appid,name,developer,owners,price,initialprice,discount,ccu
871720,Ultimate Custom Night,Scott Cawthon,"2,000,000 .. 5,000,000",0,0,0,200
962130,Grounded,Obsidian Entertainment,"2,000,000 .. 5,000,000",3999,3999,0,2394
356190,Middle-earth: Shadow of War,Monolith Productions,"2,000,000 .. 5,000,000",4999,4999,0,1405
274190,Broforce,Free Lives,"2,000,000 .. 5,000,000",299,1499,80,283
234140,Mad Max,Avalanche Studios,"2,000,000 .. 5,000,000",1999,1999,0,563
8500,EVE Online,CCP,"2,000,000 .. 5,000,000",0,0,0,3705
552520,Far Cry 5,"Ubisoft Montreal, Red Storm, Ubisoft Shanghai, Ubisoft Toronto, Ubisoft Kiev","2,000,000 .. 5,000,000",899,5999,85,1297
7670,BioShock,"2K Boston, 2K Australia","2,000,000 .. 5,000,000",1999,1999,0,44
760160,Vampire: The Masquerade - Bloodhunt,Sharkmob AB,"2,000,000 .. 5,000,000",0,0,0,362
1203620,Enshrouded,Keen Games GmbH,"2,000,000 .. 5,000,000",2999,2999,0,10654
270880,American Truck Simulator,SCS Software,"2,000,000 .. 5,000,000",1999,1999,0,6742
601510,Yu-Gi-Oh! Duel Links,KONAMI,"2,000,000 .. 5,000,000",0,0,0,1856
397540,Borderlands 3,Gearbox Software,"2,000,000 .. 5,000,000",1599,7999,80,3164
12120,Grand Theft Auto: San Andreas,Rockstar Games,"2,000,000 .. 5,000,000",0,0,0,363
236870,HITMAN,"IO Interactive A/S, Feral Interactive (Linux), Feral Interactive (Mac)","2,000,000 .. 5,000,000",0,0,0,46
674940,Stick Fight: The Game,Landfall West,"2,000,000 .. 5,000,000",499,499,0,265
884660,CRSED: F.O.A.D.,"Darkflow Software, Matter Team","2,000,000 .. 5,000,000",0,0,0,96
701160,Kingdom Two Crowns,Stumpy,"2,000,000 .. 5,000,000",1999,1999,0,1305
1832640,Mirror 2: Project X,KAGAMI Ⅱ WORKs,"2,000,000 .. 5,000,000",199,199,0,11
208650,Batman: Arkham Knight,Rocksteady Studios,"2,000,000 .. 5,000,000",1999,1999,0,1587
48000,LIMBO,Playdead,"2,000,000 .. 5,000,000",1249,1249,0,82
2379780,Balatro,LocalThunk,"2,000,000 .. 5,000,000",1499,1499,0,17123
298110,Far Cry 4,"Ubisoft Montreal, Red Storm, Shanghai, Toronto, Kiev","2,000,000 .. 5,000,000",599,2999,80,558
42710,Call of Duty: Black Ops,Treyarch,"2,000,000 .. 5,000,000",3999,3999,0,213
200710,Torchlight II,Runic Games,"2,000,000 .. 5,000,000",1999,1999,0,268
203770,Crusader Kings II,Paradox Development Studio,"2,000,000 .. 5,000,000",0,0,0,1373
1903340,Clair Obscur: Expedition 33,Sandfall Interactive,"2,000,000 .. 5,000,000",4999,4999,0,27880
244850,Space Engineers,Keen Software House,"2,000,000 .. 5,000,000",1999,1999,0,4201
1366540,Dyson Sphere Program,Youthcat Studio,"2,000,000 .. 5,000,000",1999,1999,0,2703
2709570,Supermarket Together,DeadDevsTellNoLies,"2,000,000 .. 5,000,000",0,0,0,4704
201270,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",2999,2999,0,0
389730,TEKKEN 7,BANDAI NAMCO Studios Inc.,"2,000,000 .. 5,000,000",3999,3999,0,599
10090,Call of Duty: World at War,Treyarch,"2,000,000 .. 5,000,000",1999,1999,0,433
1259420,Days Gone,Bend Studio,"2,000,000 .. 5,000,000",3999,3999,0,1600
261640,Borderlands: The Pre-Sequel,"2K Australia, Gearbox Software, Aspyr (Linux)","2,000,000 .. 5,000,000",3999,3999,0,437
220200,Kerbal Space Program,Squad,"2,000,000 .. 5,000,000",3999,3999,0,1844
1142710,Total War: WARHAMMER III,"CREATIVE ASSEMBLY, Feral Interactive","2,000,000 .. 5,000,000",5999,5999,0,16842
265630,Fistful of Frags,Fistful of Frags Team,"2,000,000 .. 5,000,000",0,0,0,53
219150,Hotline Miami,Dennaton Games,"2,000,000 .. 5,000,000",999,999,0,404
418460,Rising Storm 2: Vietnam,"Antimatter Games, Tripwire Interactive","2,000,000 .. 5,000,000",2499,2499,0,449
312990,The Expendabros,Free Lives,"2,000,000 .. 5,000,000",0,0,0,20
211500,RaceRoom Racing Experience,KW Studios,"2,000,000 .. 5,000,000",0,0,0,431
506540,Last Man Standing,"Free Reign Entertainment, Free Reign Entertainment","2,000,000 .. 5,000,000",0,0,0,0
20900,The Witcher: Enhanced Edition Director's Cut,CD PROJEKT RED,"2,000,000 .. 5,000,000",999,999,0,616
552500,Warhammer: Vermintide 2,Fatshark,"2,000,000 .. 5,000,000",2999,2999,0,2124
1057090,Ori and the Will of the Wisps,Moon Studios GmbH,"2,000,000 .. 5,000,000",2999,2999,0,697
359320,Elite Dangerous,Frontier Developments,"2,000,000 .. 5,000,000",599,1999,70,4845
214950,Total War: ROME II - Emperor Edition,"CREATIVE ASSEMBLY, Feral Interactive","2,000,000 .. 5,000,000",5999,5999,0,3901
9480,Saints Row 2,Volition,"2,000,000 .. 5,000,000",999,999,0,95
245170,Skullgirls 2nd Encore,Hidden Variable Studios,"2,000,000 .. 5,000,000",2499,2499,0,112
207610,The Walking Dead,Telltale Games,"2,000,000 .. 5,000,000",1499,1499,0,614
35450,Red Orchestra 2: Heroes of Stalingrad with Rising Storm,Tripwire Interactive,"2,000,000 .. 5,000,000",1999,1999,0,92
285900,Gang Beasts,"Boneloaf, Rocket Science","2,000,000 .. 5,000,000",799,1999,60,376
232090,Killing Floor 2,Tripwire Interactive,"2,000,000 .. 5,000,000",2999,2999,0,4508
42680,Call of Duty: Modern Warfare 3 (2011),"Infinity Ward, Sledgehammer Games","2,000,000 .. 5,000,000",3999,3999,0,357
918570,Century: Age of Ashes,Playwing LTD,"2,000,000 .. 5,000,000",0,0,0,54
1771300,Kingdom Come: Deliverance II,Warhorse Studios,"2,000,000 .. 5,000,000",5999,5999,0,7073
447040,Watch_Dogs 2,Ubisoft,"2,000,000 .. 5,000,000",749,4999,85,863
200510,XCOM: Enemy Unknown,"Firaxis Games, Feral Interactive (Linux)","2,000,000 .. 5,000,000",2999,2999,0,590
361420,ASTRONEER,System Era Softworks,"2,000,000 .. 5,000,000",2999,2999,0,988
33900,Arma 2,Bohemia Interactive,"2,000,000 .. 5,000,000",1299,1299,0,0
209080,Guns of Icarus Online,Muse Games,"2,000,000 .. 5,000,000",499,499,0,16
307780,Mortal Kombat X,"NetherRealm Studios, QLOC","2,000,000 .. 5,000,000",1999,1999,0,426
335240,Transformice,Atelier 801,"2,000,000 .. 5,000,000",0,0,0,1284
403640,Dishonored 2,Arkane Studios,"2,000,000 .. 5,000,000",2999,2999,0,308
99900,Spiral Knights,Grey Havens,"2,000,000 .. 5,000,000",0,0,0,132
1289310,Helltaker,vanripper,"2,000,000 .. 5,000,000",0,0,0,75
287700,METAL GEAR SOLID V: THE PHANTOM PAIN,KONAMI,"2,000,000 .. 5,000,000",1999,1999,0,1333
460930,Tom Clancy's Ghost Recon Wildlands,"Ubisoft Paris, Ubisoft Annecy, Ubisoft Bucharest, Ubisoft Montpellier, Ubisoft Milan, Reflections, Ubisoft Belgrade","2,000,000 .. 5,000,000",999,4999,80,1441
219740,Don't Starve,Klei Entertainment,"2,000,000 .. 5,000,000",999,999,0,1472
96000,The Tiny Bang Story,Colibri Games,"2,000,000 .. 5,000,000",499,499,0,10
35720,Trine 2: Complete Story,Frozenbyte,"2,000,000 .. 5,000,000",1999,1999,0,18
387990,Scrap Mechanic,Axolot Games,"2,000,000 .. 5,000,000",1999,1999,0,909
880940,Pummel Party,Rebuilt Games,"2,000,000 .. 5,000,000",1499,1499,0,1096
409710,BioShock Remastered,"2K Boston, 2K Australia, Blind Squirrel, Feral Interactive (Mac)","2,000,000 .. 5,000,000",1999,1999,0,364
686810,Hell Let Loose,Expression Games,"2,000,000 .. 5,000,000",1249,4999,75,3380
418370,Resident Evil 7 Biohazard,"CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",1999,1999,0,792
50130,Mafia II (Classic),2K Czech,"2,000,000 .. 5,000,000",2999,2999,0,207
1454400,Cookie Clicker,"Orteil, DashNet","2,000,000 .. 5,000,000",499,499,0,9583
379430,Kingdom Come: Deliverance,Warhorse Studios,"2,000,000 .. 5,000,000",2999,2999,0,2520
274170,Hotline Miami 2: Wrong Number,Dennaton Games,"2,000,000 .. 5,000,000",1499,1499,0,437
232770,POSTAL,Running With Scissors,"2,000,000 .. 5,000,000",6795,6795,0,41
1363080,Manor Lords,Slavic Magic,"2,000,000 .. 5,000,000",2599,3999,35,1977
585690,Minimalism,PixelMouse,"2,000,000 .. 5,000,000",99,99,0,49
289650,Assassin's Creed Unity,Ubisoft,"2,000,000 .. 5,000,000",749,2999,75,373
17410,Mirror's Edge,DICE,"2,000,000 .. 5,000,000",1999,1999,0,43
4560,Company of Heroes - Legacy Edition,Relic Entertainment,"2,000,000 .. 5,000,000",739,3699,80,65
2479810,Gray Zone Warfare,"MADFINGER Games, a.s.","2,000,000 .. 5,000,000",3999,3999,0,7543
233130,Shadow Warrior,Flying Wild Hog,"2,000,000 .. 5,000,000",2999,2999,0,20
1056960,Wolfenstein: Youngblood,"MachineGames, Arkane Studios","2,000,000 .. 5,000,000",1999,1999,0,38
976310,Mortal Kombat 11,"NetherRealm Studios, QLOC, Shiver","2,000,000 .. 5,000,000",4999,4999,0,1026
202990,Call of Duty: Black Ops II,Treyarch,"2,000,000 .. 5,000,000",5999,5999,0,167
355180,Codename CURE,Raptor Byte,"2,000,000 .. 5,000,000",0,0,0,12
678950,DRAGON BALL FighterZ,Arc System Works,"2,000,000 .. 5,000,000",5999,5999,0,511
1151340,Fallout 76,Bethesda Game Studios,"2,000,000 .. 5,000,000",3999,3999,0,8796
299360,Block N Load,"Toadman Interactive, Artplant","2,000,000 .. 5,000,000",0,0,0,4
213670,South Park: The Stick of Truth,Obsidian Entertainment,"2,000,000 .. 5,000,000",749,2999,75,274
262410,World of Guns: Gun Disassembly,Noble Empire Corp.,"2,000,000 .. 5,000,000",0,0,0,103
224600,Defiance,Trion Worlds,"2,000,000 .. 5,000,000",0,0,0,2
368230,Kingdom: Classic,"Noio, Licorice","2,000,000 .. 5,000,000",0,0,0,40
3097560,Liar's Bar,Curve Animation,"2,000,000 .. 5,000,000",699,699,0,605
335300,DARK SOULS II: Scholar of the First Sin,"FromSoftware, Inc.","2,000,000 .. 5,000,000",3999,3999,0,1612
233860,Kenshi,Lo-Fi Games,"2,000,000 .. 5,000,000",1199,2999,60,5412
391720,Layers of Fear (2016),Bloober Team SA,"2,000,000 .. 5,000,000",1999,1999,0,17
240720,Getting Over It with Bennett Foddy,Bennett Foddy,"2,000,000 .. 5,000,000",799,799,0,192
838350,The Scroll Of Taiwu,ConchShip Games,"2,000,000 .. 5,000,000",1999,1999,0,989
238320,Outlast,Red Barrels,"2,000,000 .. 5,000,000",1499,1499,0,215
282070,This War of Mine,11 bit studios,"2,000,000 .. 5,000,000",1999,1999,0,756
412020,Metro Exodus,4A Games,"2,000,000 .. 5,000,000",449,2999,85,702
1158310,Crusader Kings III,Paradox Development Studio,"2,000,000 .. 5,000,000",4999,4999,0,14302
2567870,Chained Together,Anegar Games,"2,000,000 .. 5,000,000",499,499,0,1154
265930,Goat Simulator,Coffee Stain Studios,"2,000,000 .. 5,000,000",999,999,0,71
214490,Alien: Isolation,"Creative Assembly, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",3999,3999,0,211
362890,Black Mesa,Crowbar Collective,"2,000,000 .. 5,000,000",1999,1999,0,907
438740,Friday the 13th: The Game,IllFonic,"2,000,000 .. 5,000,000",0,0,0,19
617290,Remnant: From the Ashes,Gunfire Games,"2,000,000 .. 5,000,000",3999,3999,0,429
588430,Fallout Shelter,Bethesda Game Studios,"2,000,000 .. 5,000,000",0,0,0,1001
1943950,Escape the Backrooms,"Fancy Games, Blackbird Interactive","2,000,000 .. 5,000,000",999,999,0,1756
203140,Hitman: Absolution,Io-Interactive A/S,"2,000,000 .. 5,000,000",199,1999,90,618
12100,Grand Theft Auto III,Rockstar Games,"2,000,000 .. 5,000,000",0,0,0,42
905370,Conqueror's Blade,Booming Tech,"2,000,000 .. 5,000,000",0,0,0,2
1056640,Phantasy Star Online 2,SEGA,"2,000,000 .. 5,000,000",0,0,0,1400
1942280,Brotato,Blobfish,"2,000,000 .. 5,000,000",499,499,0,6389
238460,BattleBlock Theater,The Behemoth,"2,000,000 .. 5,000,000",1499,1499,0,78
38400,Fallout: A Post Nuclear Role Playing Game,Interplay Inc.,"2,000,000 .. 5,000,000",999,999,0,89
881020,Granblue Fantasy: Relink,"Cygames, Inc.","2,000,000 .. 5,000,000",3999,3999,0,996
65800,Dungeon Defenders,Chromatic Games,"2,000,000 .. 5,000,000",1499,1499,0,284
204880,Sins of a Solar Empire: Rebellion,"Ironclad Games Corporation, Stardock Entertainment","2,000,000 .. 5,000,000",1999,1999,0,280
235460,METAL GEAR RISING: REVENGEANCE,PlatinumGames,"2,000,000 .. 5,000,000",2999,2999,0,242
581320,Insurgency: Sandstorm,New World Interactive,"2,000,000 .. 5,000,000",899,2999,70,1826
34330,Total War: SHOGUN 2,"CREATIVE ASSEMBLY, Feral Interactive (Mac), Feral Interactive (Linux)","2,000,000 .. 5,000,000",2999,2999,0,1807
387290,Ori and the Blind Forest: Definitive Edition,Moon Studios GmbH,"2,000,000 .. 5,000,000",1999,1999,0,196
728880,Overcooked! 2,"Ghost Town Games Ltd., Team17","2,000,000 .. 5,000,000",1212,4849,75,2107
391220,Rise of the Tomb Raider,"Crystal Dynamics, Eidos-Montréal, Feral Interactive (Mac), Feral Interactive (Linux), Nixxes","2,000,000 .. 5,000,000",2999,2999,0,777
8870,BioShock Infinite,"Irrational Games, Virtual Programming (Linux)","2,000,000 .. 5,000,000",2999,2999,0,301
372000,Tree of Savior (English Ver.),"IMCGAMES Co.,Ltd.","2,000,000 .. 5,000,000",0,0,0,163
239030,"Papers, Please",Lucas Pope,"2,000,000 .. 5,000,000",999,999,0,416
629760,MORDHAU,Triternion,"2,000,000 .. 5,000,000",2999,2999,0,764
646910,The Crew 2,Ivory Tower,"2,000,000 .. 5,000,000",899,2999,70,873
367500,Dragon's Dogma: Dark Arisen,Capcom,"2,000,000 .. 5,000,000",2999,2999,0,329
13520,Far Cry,Crytek Studios,"2,000,000 .. 5,000,000",299,999,70,50
967050,Pacify,Shawn Hitchcock,"2,000,000 .. 5,000,000",499,499,0,77
2399830,ARK: Survival Ascended,"Studio Wildcard, Grove Street Games, Instinct Games","2,000,000 .. 5,000,000",4499,4499,0,12007
648350,Jurassic World Evolution,Frontier Developments,"2,000,000 .. 5,000,000",1124,4499,75,260
471710,Rec Room,Rec Room,"2,000,000 .. 5,000,000",0,0,0,1510
1372880,The Day Before,FNTASTIC,"2,000,000 .. 5,000,000",0,0,0,0
524220,NieR:Automata,"Square Enix, PlatinumGames Inc.","2,000,000 .. 5,000,000",3999,3999,0,690
305620,The Long Dark,Hinterland Studio Inc.,"2,000,000 .. 5,000,000",1999,1999,0,2575
475150,Titan Quest Anniversary Edition,"Iron Lore Entertainment, THQ Nordic","2,000,000 .. 5,000,000",1999,1999,0,599
47870,Need For Speed: Hot Pursuit,Criterion Games,"2,000,000 .. 5,000,000",0,0,0,19
629520,Soundpad,Leppsoft,"2,000,000 .. 5,000,000",499,499,0,15279
282440,Quake Live,id Software,"2,000,000 .. 5,000,000",999,999,0,297
436150,Governor of Poker 3,Playtika Ltd.,"2,000,000 .. 5,000,000",0,0,0,1053
1304930,The Outlast Trials,Red Barrels,"2,000,000 .. 5,000,000",3999,3999,0,3743
550900,Metin2,WEBZEN Inc.,"2,000,000 .. 5,000,000",0,0,0,0
33230,Assassin's Creed 2,Ubisoft Montreal,"2,000,000 .. 5,000,000",499,1999,75,188
427730,Who's Your Daddy?!,Evil Tortilla Games,"2,000,000 .. 5,000,000",999,999,0,75
221040,Resident Evil 6,Capcom,"2,000,000 .. 5,000,000",1999,1999,0,515
1274570,DEVOUR,Straight Back Games,"2,000,000 .. 5,000,000",999,999,0,447
1222700,A Way Out,Hazelight Studios,"2,000,000 .. 5,000,000",2999,2999,0,262
1468810,鬼谷八荒 Tale of Immortal,鬼谷工作室,"2,000,000 .. 5,000,000",1999,1999,0,4116
287390,Metro: Last Light Redux,4A Games,"2,000,000 .. 5,000,000",199,1999,90,320
570940,DARK SOULS: REMASTERED,"QLOC, FromSoftware, Inc.","2,000,000 .. 5,000,000",3999,3999,0,2879
1272080,PAYDAY 3,Starbreeze Studios,"2,000,000 .. 5,000,000",1499,2999,50,644
316010,Magic Duels,Stainless Games Ltd.,"2,000,000 .. 5,000,000",0,0,0,37
105450,Age of Empires III (2007),Ensemble Studios,"2,000,000 .. 5,000,000",0,0,0,309
1167630,Teardown,Tuxedo Labs,"2,000,000 .. 5,000,000",2999,2999,0,1984
11020,TrackMania Nations Forever,Nadeo,"2,000,000 .. 5,000,000",0,0,0,181
12200,Bully: Scholarship Edition,Rockstar New England,"2,000,000 .. 5,000,000",1499,1499,0,221
881100,Noita,Nolla Games,"2,000,000 .. 5,000,000",1999,1999,0,2019
1313140,Cult of the Lamb,Massive Monster,"2,000,000 .. 5,000,000",2499,2499,0,1535
261570,Ori and the Blind Forest,Moon Studios GmbH,"2,000,000 .. 5,000,000",0,0,0,172
1361210,"Warhammer 40,000: Darktide",Fatshark,"2,000,000 .. 5,000,000",3999,3999,0,7267
221910,The Stanley Parable,Galactic Cafe,"2,000,000 .. 5,000,000",1499,1499,0,21
238090,Sniper Elite 3,Rebellion,"2,000,000 .. 5,000,000",2999,2999,0,82
242720,GunZ 2: The Second Duel,Masangsoft,"2,000,000 .. 5,000,000",0,0,0,3
1250410,Microsoft Flight Simulator (2020) 40th Anniversary Edition,Asobo Studio,"2,000,000 .. 5,000,000",2099,5999,65,3245
644930,They Are Billions,Numantian Games,"2,000,000 .. 5,000,000",2999,2999,0,2751
641990,The Escapists 2,"Team17, Mouldy Toof Studios","2,000,000 .. 5,000,000",539,2699,80,214
1254120,Bless Unleashed,VALOFE,"2,000,000 .. 5,000,000",0,0,0,291
222880,Insurgency,New World Interactive,"2,000,000 .. 5,000,000",1499,1499,0,154
1569040,Football Manager 2022,Sports Interactive,"2,000,000 .. 5,000,000",0,0,0,1742
201790,Orcs Must Die! 2,Robot Entertainment,"2,000,000 .. 5,000,000",1499,1499,0,34
203290,America's Army: Proving Grounds,U.S. Army,"2,000,000 .. 5,000,000",0,0,0,132
2670630,Supermarket Simulator,Nokta Games,"2,000,000 .. 5,000,000",1399,1999,30,2464
286570,F1 2015,"Codemasters, Feral Interactive (Linux)","2,000,000 .. 5,000,000",0,0,0,22
787860,Farming Simulator 19,Giants Software,"2,000,000 .. 5,000,000",1799,1799,0,983
466560,Northgard: Definitive Edition,Shiro Games,"2,000,000 .. 5,000,000",3499,3499,0,1164
207140,SpeedRunners,DoubleDutch Games,"2,000,000 .. 5,000,000",1499,1499,0,195
1092790,Inscryption,Daniel Mullins Games,"2,000,000 .. 5,000,000",1999,1999,0,1301
431240,Golf With Your Friends,"Blacklight Interactive, Team17","2,000,000 .. 5,000,000",1499,1499,0,979
248570,Toribash,Nabi Studios,"2,000,000 .. 5,000,000",0,0,0,85
107100,Bastion,Supergiant Games,"2,000,000 .. 5,000,000",1499,1499,0,15
209000,Batman: Arkham Origins,"WB Games Montreal, Splash Damage","2,000,000 .. 5,000,000",1999,1999,0,616
24960,Battlefield: Bad Company 2,DICE,"2,000,000 .. 5,000,000",0,0,0,22
848450,Subnautica: Below Zero,Unknown Worlds Entertainment,"2,000,000 .. 5,000,000",2999,2999,0,698
286940,S.K.I.L.L. - Special Force 2 (Shooter),"Dragonfly GF Co., LTD","2,000,000 .. 5,000,000",0,0,0,0
740130,Tales of ARISE,Bandai Namco Studios Inc.,"2,000,000 .. 5,000,000",4999,4999,0,182
17390,SPORE,Maxis™,"2,000,000 .. 5,000,000",1999,1999,0,599
530700,Argo,Bohemia Interactive,"2,000,000 .. 5,000,000",0,0,0,1
2622380,ELDEN RING NIGHTREIGN,"FromSoftware, Inc.","2,000,000 .. 5,000,000",3999,3999,0,163599
220240,Far Cry 3,"Ubisoft Montreal, Massive Entertainment, and Ubisoft Shanghai","2,000,000 .. 5,000,000",499,1999,75,488
1217060,Gunfire Reborn,Duoyi Games,"2,000,000 .. 5,000,000",1999,1999,0,1428
1248130,Farming Simulator 22,Giants Software,"2,000,000 .. 5,000,000",1999,1999,0,5419
437900,Party Jousting,vikingfabian,"2,000,000 .. 5,000,000",0,0,0,1
635260,CarX Drift Racing Online,"CarX Technologies, LLC","2,000,000 .. 5,000,000",1499,1499,0,1658
259080,Just Cause 2: Multiplayer Mod,Avalanche Studios,"2,000,000 .. 5,000,000",0,0,0,7
414340,Hellblade: Senua's Sacrifice,Ninja Theory,"2,000,000 .. 5,000,000",2999,2999,0,73
42700,Call of Duty: Black Ops,Treyarch,"2,000,000 .. 5,000,000",3999,3999,0,527
108710,Alan Wake,Remedy Entertainment,"2,000,000 .. 5,000,000",1499,1499,0,165
55100,Homefront,"Kaos Studios, Digital Extremes","2,000,000 .. 5,000,000",1999,1999,0,12
1520470,封灵档案,（Hong Kong）GKD,"2,000,000 .. 5,000,000",0,0,0,656
644560,Mirror,KAGAMI WORKS,"2,000,000 .. 5,000,000",199,199,0,106
1263850,Football Manager 2021,Sports Interactive,"2,000,000 .. 5,000,000",0,0,0,1122
407530,ARK: Survival Of The Fittest,"Studio Wildcard, Instinct Games, Efecto Studios, Virtual Basement LLC","2,000,000 .. 5,000,000",449,1499,70,43
774171,Muse Dash,peropero,"2,000,000 .. 5,000,000",299,299,0,672
279720,The I of the Dragon,Primal,"2,000,000 .. 5,000,000",799,799,0,1
201810,Wolfenstein: The New Order,MachineGames,"2,000,000 .. 5,000,000",1999,1999,0,417
319510,Five Nights at Freddy's,Scott Cawthon,"2,000,000 .. 5,000,000",499,499,0,118
1888160,ARMORED CORE VI FIRES OF RUBICON,"FromSoftware, Inc.","2,000,000 .. 5,000,000",5999,5999,0,1011
674020,World War 3,Wishlist Games,"2,000,000 .. 5,000,000",0,0,0,59
310950,Street Fighter V,"CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",1999,1999,0,170
952060,Resident Evil 3,"CAPCOM Co., Ltd.","2,000,000 .. 5,000,000",3999,3999,0,362
1466860,Age of Empires IV: Anniversary Edition,"World's Edge, Relic Entertainment, Forgotten Empires, Climax Studios","2,000,000 .. 5,000,000",3999,3999,0,7084
949230,Cities: Skylines II,"Iceflake Studios, Colossal Order","2,000,000 .. 5,000,000",4999,4999,0,5392
388410,Darksiders II Deathinitive Edition,"Gunfire Games, Vigil Games, THQ Nordic","2,000,000 .. 5,000,000",2999,2999,0,78
1904540,Football Manager 2023,Sports Interactive,"2,000,000 .. 5,000,000",0,0,0,4178
544810,KARDS - The WWII Card Game,1939 Games,"2,000,000 .. 5,000,000",0,0,0,4796
611500,Quake Champions,id Software,"2,000,000 .. 5,000,000",0,0,0,203
50,Half-Life: Opposing Force,Gearbox Software,"2,000,000 .. 5,000,000",499,499,0,74
1408720,Krunker,FRVR,"2,000,000 .. 5,000,000",0,0,0,32
310560,DiRT Rally,"Codemasters, Feral Interactive (Linux), Feral Interactive (Mac)","2,000,000 .. 5,000,000",0,0,0,84
1845910,Dragon Age: The Veilguard,BioWare,"2,000,000 .. 5,000,000",5999,5999,0,804
254700,Resident Evil 4 (2005),Capcom,"2,000,000 .. 5,000,000",1999,1999,0,673
1029690,Sniper Elite 5,Rebellion,"2,000,000 .. 5,000,000",4999,4999,0,1538
12220,Grand Theft Auto: Episodes from Liberty City,Rockstar North / Toronto,"2,000,000 .. 5,000,000",0,0,0,0
308040,Back to Bed,Bedtime Digital Games,"2,000,000 .. 5,000,000",599,599,0,1
815370,Green Hell,Creepy Jar,"2,000,000 .. 5,000,000",279,2799,90,1656
470220,UNO,Ubisoft Entertainment,"2,000,000 .. 5,000,000",399,999,60,291
302830,BLOCKADE 3D,Novalink,"2,000,000 .. 5,000,000",0,0,0,4
242920,Banished,Shining Rock Software LLC,"2,000,000 .. 5,000,000",1999,1999,0,477
236110,Dungeon Defenders II,Chromatic Games,"2,000,000 .. 5,000,000",0,0,0,351
383870,Firewatch,Campo Santo,"2,000,000 .. 5,000,000",1999,1999,0,81
1399780,Spellbreak,"Proletariat, Inc.","2,000,000 .. 5,000,000",0,0,0,1
1237950,STAR WARS Battlefront II,DICE,"2,000,000 .. 5,000,000",3999,3999,0,9213
312660,Sniper Elite 4,Rebellion,"2,000,000 .. 5,000,000",5999,5999,0,541
502500,ACE COMBAT 7: SKIES UNKNOWN,Bandai Namco Studios Inc.,"2,000,000 .. 5,000,000",5999,5999,0,340
632470,Disco Elysium - The Final Cut,ZA/UM,"2,000,000 .. 5,000,000",999,3999,75,918
200260,Batman: Arkham City - Game of the Year Edition,Rocksteady Studios,"2,000,000 .. 5,000,000",1999,1999,0,655
393380,Squad,Offworld,"2,000,000 .. 5,000,000",4999,4999,0,9116
40800,Super Meat Boy,Team Meat,"2,000,000 .. 5,000,000",1499,1499,0,72
303390,Dead Bits,Microblast Games,"2,000,000 .. 5,000,000",49,499,90,2
280,Half-Life: Source,Valve,"2,000,000 .. 5,000,000",999,999,0,27
783770,Ironsight,"WipleGames Inc.,","2,000,000 .. 5,000,000",0,0,0,64
212070,Star Conflict,Star Gem Inc.,"2,000,000 .. 5,000,000",0,0,0,95
110800,L.A. Noire,"Team Bondi, Rockstar Leeds","2,000,000 .. 5,000,000",1999,1999,0,150
50300,Spec Ops: The Line,YAGER,"2,000,000 .. 5,000,000",0,0,0,31
41070,Serious Sam 3: BFE,Croteam,"2,000,000 .. 5,000,000",2999,2999,0,105
1284210,Guild Wars 2,ArenaNet®,"2,000,000 .. 5,000,000",0,0,0,3277
35700,Trine Enchanted Edition,Frozenbyte,"2,000,000 .. 5,000,000",1499,1499,0,16
485510,Nioh: Complete Edition,"KOEI TECMO GAMES CO., LTD.","2,000,000 .. 5,000,000",4999,4999,0,291
210770,Sanctum 2,Coffee Stain Studios,"2,000,000 .. 5,000,000",1499,1499,0,15
282140,SOMA,Frictional Games,"2,000,000 .. 5,000,000",2999,2999,0,57
495420,State of Decay 2: Juggernaut Edition,Undead Labs,"2,000,000 .. 5,000,000",2999,2999,0,1281
323580,Jotun: Valhalla Edition,Thunder Lotus,"2,000,000 .. 5,000,000",1499,1499,0,3
225260,Brutal Legend,Double Fine Productions,"2,000,000 .. 5,000,000",1499,1499,0,36
2835570,Buckshot Roulette,Mike Klubnika,"2,000,000 .. 5,000,000",299,299,0,793
464920,Surviving Mars,"Haemimont Games, Abstraction","2,000,000 .. 5,000,000",2999,2999,0,507
493340,Planet Coaster,"Frontier Developments, Aspyr (Mac)","2,000,000 .. 5,000,000",1124,4499,75,687
9900,Star Trek Online,Cryptic Studios,"2,000,000 .. 5,000,000",0,0,0,1057
7940,Call of Duty 4: Modern Warfare (2007),Infinity Ward,"2,000,000 .. 5,000,000",1999,1999,0,377
343710,Kholat,IMGN.PRO,"2,000,000 .. 5,000,000",1999,1999,0,1
504230,Celeste,"Maddy Makes Games Inc., Extremely OK Games, Ltd.","2,000,000 .. 5,000,000",1999,1999,0,1174
394510,HELLDIVERS Dive Harder Edition,Arrowhead Game Studios,"2,000,000 .. 5,000,000",1999,1999,0,209
265590,The Red Solstice,Ironward,"2,000,000 .. 5,000,000",999,999,0,5
1128810,RISK: Global Domination,SMG Studio,"2,000,000 .. 5,000,000",0,0,0,2153
325610,Total War: ATTILA,CREATIVE ASSEMBLY,"2,000,000 .. 5,000,000",4499,4499,0,1422
